id,child_name,school_name,city,province,leads_type,business_type,create_time,active_time,channel_code,channel_level1_id,channel_level1_name,channel_level2_id,channel_level2_name,channel_level3_id,channel_level3_name,channel_promotion_course_code,channel_promotion_course_name,cc_id,cc_name,group_id,group_name,section_id,section_name
21,刘敏,School_39,Shanghai,Shanghai,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_95,3,Level1_21,83,Level2_21,98,Level3_21,CourseCode_46,Course_21,21,CC_21,97,Group_21,37,Section_21
22,刘伟,School_25,Shanghai,Jiangsu,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_69,27,Level1_22,30,Level2_22,22,Level3_22,CourseCode_49,Course_22,51,CC_22,44,Group_22,15,Section_22
23,陈敏,School_81,Shenzhen,Guangdong,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_50,35,Level1_23,60,Level2_23,92,Level3_23,CourseCode_96,Course_23,93,CC_23,48,Group_23,89,Section_23
24,陈军,School_1,Shanghai,Jiangsu,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_99,73,Level1_24,36,Level2_24,30,Level3_24,CourseCode_64,Course_24,27,CC_24,65,Group_24,83,Section_24
25,陈静,School_96,Beijing,Zhejiang,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_64,23,Level1_25,6,Level2_25,92,Level3_25,CourseCode_51,Course_25,35,CC_25,15,Group_25,18,Section_25
26,王秀英,School_34,Beijing,Jiangsu,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_92,76,Level1_26,62,Level2_26,70,Level3_26,CourseCode_94,Course_26,17,CC_26,84,Group_26,69,Section_26
27,刘秀英,School_24,Beijing,Shanghai,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_98,14,Level1_27,29,Level2_27,29,Level3_27,CourseCode_29,Course_27,25,CC_27,1,Group_27,27,Section_27
28,王强,School_27,Chongqing,Jiangsu,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_49,71,Level1_28,96,Level2_28,97,Level3_28,CourseCode_30,Course_28,41,CC_28,99,Group_28,75,Section_28
29,李敏,School_3,Chongqing,Guangdong,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_31,89,Level1_29,66,Level2_29,25,Level3_29,CourseCode_6,Course_29,74,CC_29,74,Group_29,70,Section_29
30,陈磊,School_25,Guangzhou,Shanghai,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_100,53,Level1_30,39,Level2_30,91,Level3_30,CourseCode_15,Course_30,84,CC_30,89,Group_30,15,Section_30
31,陈磊,School_50,Beijing,Jiangsu,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_7,31,Level1_31,32,Level2_31,10,Level3_31,CourseCode_56,Course_31,59,CC_31,14,Group_31,71,Section_31
32,刘敏,School_90,Shanghai,Beijing,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_82,42,Level1_32,25,Level2_32,2,Level3_32,CourseCode_69,Course_32,49,CC_32,47,Group_32,11,Section_32
33,王静,School_17,Shanghai,Zhejiang,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_76,38,Level1_33,47,Level2_33,13,Level3_33,CourseCode_68,Course_33,97,CC_33,63,Group_33,42,Section_33
34,刘娜,School_79,Shenzhen,Guangdong,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_72,30,Level1_34,97,Level2_34,86,Level3_34,CourseCode_49,Course_34,72,CC_34,94,Group_34,38,Section_34
35,李静,School_17,Beijing,Shanghai,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_31,78,Level1_35,64,Level2_35,4,Level3_35,CourseCode_6,Course_35,29,CC_35,10,Group_35,15,Section_35
36,刘敏,School_16,Shanghai,Shanghai,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_84,62,Level1_36,71,Level2_36,95,Level3_36,CourseCode_65,Course_36,80,CC_36,73,Group_36,5,Section_36
37,刘静,School_99,Chongqing,Shanghai,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_76,48,Level1_37,43,Level2_37,70,Level3_37,CourseCode_70,Course_37,57,CC_37,48,Group_37,14,Section_37
38,张敏,School_68,Beijing,Guangdong,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_76,91,Level1_38,12,Level2_38,8,Level3_38,CourseCode_56,Course_38,37,CC_38,43,Group_38,70,Section_38
39,张静,School_90,Guangzhou,Guangdong,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_86,76,Level1_39,4,Level2_39,79,Level3_39,CourseCode_62,Course_39,41,CC_39,26,Group_39,27,Section_39
40,王伟,School_8,Beijing,Beijing,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_67,6,Level1_40,47,Level2_40,55,Level3_40,CourseCode_93,Course_40,52,CC_40,66,Group_40,2,Section_40
41,李静,School_76,Shenzhen,Jiangsu,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_95,24,Level1_41,15,Level2_41,26,Level3_41,CourseCode_63,Course_41,14,CC_41,89,Group_41,49,Section_41
42,王芳,School_56,Beijing,Zhejiang,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_73,18,Level1_42,65,Level2_42,33,Level3_42,CourseCode_59,Course_42,96,CC_42,35,Group_42,30,Section_42
43,张敏,School_94,Shanghai,Beijing,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_87,75,Level1_43,19,Level2_43,61,Level3_43,CourseCode_79,Course_43,37,CC_43,23,Group_43,58,Section_43
44,张娜,School_20,Shenzhen,Jiangsu,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_22,58,Level1_44,82,Level2_44,91,Level3_44,CourseCode_29,Course_44,76,CC_44,52,Group_44,77,Section_44
45,李军,School_27,Guangzhou,Shanghai,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_32,33,Level1_45,89,Level2_45,21,Level3_45,CourseCode_9,Course_45,3,CC_45,91,Group_45,6,Section_45
46,刘娜,School_34,Beijing,Zhejiang,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_52,96,Level1_46,99,Level2_46,15,Level3_46,CourseCode_80,Course_46,46,CC_46,36,Group_46,11,Section_46
47,王敏,School_89,Guangzhou,Beijing,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_17,67,Level1_47,88,Level2_47,63,Level3_47,CourseCode_66,Course_47,46,CC_47,5,Group_47,89,Section_47
48,李伟,School_71,Shanghai,Zhejiang,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_13,69,Level1_48,55,Level2_48,88,Level3_48,CourseCode_88,Course_48,72,CC_48,31,Group_48,62,Section_48
49,王秀英,School_7,Shenzhen,Beijing,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_55,93,Level1_49,40,Level2_49,82,Level3_49,CourseCode_46,Course_49,47,CC_49,27,Group_49,97,Section_49
50,李静,School_31,Shenzhen,Jiangsu,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_48,17,Level1_50,65,Level2_50,65,Level3_50,CourseCode_43,Course_50,85,CC_50,25,Group_50,1,Section_50
51,李敏,School_45,Shenzhen,Guangdong,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_80,35,Level1_51,13,Level2_51,26,Level3_51,CourseCode_33,Course_51,5,CC_51,64,Group_51,97,Section_51
52,王伟,School_56,Shenzhen,Shanghai,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_9,85,Level1_52,3,Level2_52,7,Level3_52,CourseCode_47,Course_52,26,CC_52,28,Group_52,13,Section_52
53,王磊,School_9,Shenzhen,Guangdong,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_98,90,Level1_53,41,Level2_53,47,Level3_53,CourseCode_91,Course_53,18,CC_53,63,Group_53,65,Section_53
54,刘军,School_44,Guangzhou,Beijing,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_78,55,Level1_54,95,Level2_54,80,Level3_54,CourseCode_25,Course_54,47,CC_54,44,Group_54,49,Section_54
55,张强,School_52,Shenzhen,Zhejiang,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_42,13,Level1_55,47,Level2_55,83,Level3_55,CourseCode_98,Course_55,27,CC_55,48,Group_55,88,Section_55
56,王伟,School_27,Shanghai,Jiangsu,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_49,30,Level1_56,42,Level2_56,84,Level3_56,CourseCode_69,Course_56,20,CC_56,61,Group_56,85,Section_56
57,王娜,School_76,Beijing,Guangdong,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_46,76,Level1_57,97,Level2_57,62,Level3_57,CourseCode_41,Course_57,13,CC_57,21,Group_57,99,Section_57
58,陈娜,School_45,Shanghai,Zhejiang,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_75,59,Level1_58,76,Level2_58,50,Level3_58,CourseCode_49,Course_58,15,CC_58,58,Group_58,5,Section_58
59,陈伟,School_30,Chongqing,Zhejiang,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_71,72,Level1_59,54,Level2_59,26,Level3_59,CourseCode_87,Course_59,75,CC_59,46,Group_59,82,Section_59
60,李磊,School_84,Beijing,Shanghai,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_55,90,Level1_60,70,Level2_60,49,Level3_60,CourseCode_39,Course_60,49,CC_60,28,Group_60,18,Section_60
61,李磊,School_87,Guangzhou,Beijing,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_100,87,Level1_61,1,Level2_61,39,Level3_61,CourseCode_25,Course_61,76,CC_61,18,Group_61,25,Section_61
62,李伟,School_72,Shenzhen,Beijing,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_13,72,Level1_62,21,Level2_62,96,Level3_62,CourseCode_42,Course_62,97,CC_62,18,Group_62,20,Section_62
63,张娜,School_78,Shenzhen,Jiangsu,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_92,2,Level1_63,66,Level2_63,76,Level3_63,CourseCode_76,Course_63,18,CC_63,16,Group_63,45,Section_63
64,张秀英,School_6,Shenzhen,Shanghai,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_69,4,Level1_64,71,Level2_64,62,Level3_64,CourseCode_100,Course_64,73,CC_64,29,Group_64,41,Section_64
65,王丽,School_84,Beijing,Jiangsu,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_7,18,Level1_65,99,Level2_65,3,Level3_65,CourseCode_93,Course_65,12,CC_65,69,Group_65,13,Section_65
66,李伟,School_49,Shenzhen,Shanghai,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_59,26,Level1_66,80,Level2_66,45,Level3_66,CourseCode_8,Course_66,10,CC_66,78,Group_66,79,Section_66
67,陈娜,School_80,Chongqing,Zhejiang,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_98,6,Level1_67,83,Level2_67,32,Level3_67,CourseCode_83,Course_67,11,CC_67,97,Group_67,57,Section_67
68,张敏,School_50,Shanghai,Guangdong,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_66,62,Level1_68,32,Level2_68,1,Level3_68,CourseCode_50,Course_68,93,CC_68,94,Group_68,32,Section_68
69,陈秀英,School_39,Chongqing,Beijing,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_87,97,Level1_69,66,Level2_69,89,Level3_69,CourseCode_16,Course_69,16,CC_69,41,Group_69,11,Section_69
70,王丽,School_48,Shanghai,Jiangsu,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_6,79,Level1_70,26,Level2_70,56,Level3_70,CourseCode_62,Course_70,17,CC_70,93,Group_70,18,Section_70
71,刘磊,School_28,Guangzhou,Zhejiang,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_23,23,Level1_71,57,Level2_71,82,Level3_71,CourseCode_52,Course_71,96,CC_71,58,Group_71,16,Section_71
72,陈丽,School_60,Chongqing,Beijing,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_45,12,Level1_72,63,Level2_72,33,Level3_72,CourseCode_29,Course_72,25,CC_72,15,Group_72,24,Section_72
73,王军,School_1,Guangzhou,Zhejiang,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_45,38,Level1_73,71,Level2_73,87,Level3_73,CourseCode_50,Course_73,54,CC_73,9,Group_73,61,Section_73
74,王敏,School_81,Beijing,Beijing,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_31,59,Level1_74,92,Level2_74,28,Level3_74,CourseCode_16,Course_74,57,CC_74,38,Group_74,15,Section_74
75,王伟,School_97,Chongqing,Zhejiang,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_3,84,Level1_75,82,Level2_75,23,Level3_75,CourseCode_13,Course_75,46,CC_75,43,Group_75,12,Section_75
76,张伟,School_50,Guangzhou,Beijing,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_34,3,Level1_76,88,Level2_76,67,Level3_76,CourseCode_51,Course_76,96,CC_76,57,Group_76,66,Section_76
77,王静,School_78,Guangzhou,Zhejiang,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_96,65,Level1_77,93,Level2_77,40,Level3_77,CourseCode_25,Course_77,54,CC_77,82,Group_77,75,Section_77
78,刘敏,School_73,Chongqing,Shanghai,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_66,82,Level1_78,67,Level2_78,12,Level3_78,CourseCode_52,Course_78,18,CC_78,69,Group_78,12,Section_78
79,张强,School_29,Shanghai,Jiangsu,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_81,19,Level1_79,4,Level2_79,25,Level3_79,CourseCode_42,Course_79,56,CC_79,67,Group_79,15,Section_79
80,王军,School_1,Guangzhou,Jiangsu,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_13,10,Level1_80,6,Level2_80,17,Level3_80,CourseCode_12,Course_80,55,CC_80,45,Group_80,68,Section_80
81,张强,School_35,Beijing,Shanghai,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_11,76,Level1_81,46,Level2_81,39,Level3_81,CourseCode_39,Course_81,55,CC_81,76,Group_81,11,Section_81
82,王伟,School_51,Shenzhen,Shanghai,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_85,1,Level1_82,65,Level2_82,33,Level3_82,CourseCode_5,Course_82,52,CC_82,62,Group_82,16,Section_82
83,陈秀英,School_22,Beijing,Jiangsu,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_7,77,Level1_83,3,Level2_83,83,Level3_83,CourseCode_97,Course_83,18,CC_83,16,Group_83,72,Section_83
84,刘芳,School_43,Guangzhou,Shanghai,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_43,27,Level1_84,90,Level2_84,93,Level3_84,CourseCode_1,Course_84,61,CC_84,2,Group_84,48,Section_84
85,陈军,School_6,Guangzhou,Guangdong,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_82,87,Level1_85,15,Level2_85,76,Level3_85,CourseCode_95,Course_85,39,CC_85,69,Group_85,45,Section_85
86,刘敏,School_14,Shenzhen,Beijing,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_59,39,Level1_86,10,Level2_86,80,Level3_86,CourseCode_81,Course_86,42,CC_86,41,Group_86,60,Section_86
87,刘秀英,School_91,Beijing,Jiangsu,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_36,96,Level1_87,81,Level2_87,79,Level3_87,CourseCode_1,Course_87,19,CC_87,65,Group_87,60,Section_87
88,张静,School_94,Shanghai,Zhejiang,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_29,57,Level1_88,8,Level2_88,22,Level3_88,CourseCode_54,Course_88,50,CC_88,83,Group_88,51,Section_88
89,李伟,School_9,Beijing,Zhejiang,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_71,57,Level1_89,44,Level2_89,32,Level3_89,CourseCode_23,Course_89,21,CC_89,36,Group_89,77,Section_89
90,张丽,School_15,Shenzhen,Zhejiang,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_97,99,Level1_90,65,Level2_90,67,Level3_90,CourseCode_13,Course_90,88,CC_90,89,Group_90,77,Section_90
91,刘伟,School_5,Beijing,Shanghai,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_29,71,Level1_91,78,Level2_91,57,Level3_91,CourseCode_97,Course_91,25,CC_91,8,Group_91,87,Section_91
92,刘磊,School_13,Chongqing,Guangdong,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_91,46,Level1_92,1,Level2_92,97,Level3_92,CourseCode_45,Course_92,27,CC_92,24,Group_92,69,Section_92
93,王磊,School_31,Shanghai,Beijing,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_88,15,Level1_93,16,Level2_93,93,Level3_93,CourseCode_90,Course_93,34,CC_93,63,Group_93,75,Section_93
94,刘秀英,School_70,Beijing,Zhejiang,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_54,94,Level1_94,72,Level2_94,32,Level3_94,CourseCode_27,Course_94,40,CC_94,2,Group_94,17,Section_94
95,张芳,School_51,Shenzhen,Guangdong,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_41,14,Level1_95,37,Level2_95,41,Level3_95,CourseCode_35,Course_95,13,CC_95,86,Group_95,59,Section_95
96,王娜,School_21,Guangzhou,Shanghai,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_67,64,Level1_96,60,Level2_96,7,Level3_96,CourseCode_12,Course_96,27,CC_96,15,Group_96,94,Section_96
97,王丽,School_66,Shenzhen,Guangdong,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_41,42,Level1_97,10,Level2_97,85,Level3_97,CourseCode_50,Course_97,1,CC_97,53,Group_97,73,Section_97
98,陈秀英,School_36,Chongqing,Zhejiang,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_47,50,Level1_98,33,Level2_98,60,Level3_98,CourseCode_62,Course_98,33,CC_98,25,Group_98,54,Section_98
99,陈伟,School_66,Shanghai,Jiangsu,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_76,58,Level1_99,37,Level2_99,28,Level3_99,CourseCode_98,Course_99,41,CC_99,14,Group_99,7,Section_99
100,陈伟,School_28,Shenzhen,Zhejiang,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_48,78,Level1_100,84,Level2_100,66,Level3_100,CourseCode_90,Course_100,34,CC_100,96,Group_100,41,Section_100
101,李芳,School_48,Shenzhen,Shanghai,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_53,77,Level1_101,57,Level2_101,5,Level3_101,CourseCode_46,Course_101,51,CC_101,20,Group_101,97,Section_101
102,王丽,School_54,Shanghai,Jiangsu,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_22,67,Level1_102,68,Level2_102,2,Level3_102,CourseCode_56,Course_102,20,CC_102,42,Group_102,2,Section_102
103,张静,School_42,Beijing,Beijing,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_46,9,Level1_103,61,Level2_103,53,Level3_103,CourseCode_46,Course_103,67,CC_103,49,Group_103,46,Section_103
104,张磊,School_8,Chongqing,Beijing,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_69,47,Level1_104,80,Level2_104,4,Level3_104,CourseCode_62,Course_104,6,CC_104,44,Group_104,27,Section_104
105,张伟,School_59,Shenzhen,Shanghai,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_71,60,Level1_105,34,Level2_105,11,Level3_105,CourseCode_17,Course_105,29,CC_105,18,Group_105,7,Section_105
106,王磊,School_27,Shenzhen,Beijing,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_18,8,Level1_106,24,Level2_106,11,Level3_106,CourseCode_1,Course_106,60,CC_106,69,Group_106,76,Section_106
107,李军,School_14,Shanghai,Jiangsu,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_89,68,Level1_107,50,Level2_107,12,Level3_107,CourseCode_32,Course_107,89,CC_107,43,Group_107,74,Section_107
108,王伟,School_49,Shenzhen,Jiangsu,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_90,3,Level1_108,99,Level2_108,52,Level3_108,CourseCode_3,Course_108,38,CC_108,53,Group_108,39,Section_108
109,刘强,School_84,Beijing,Beijing,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_86,94,Level1_109,64,Level2_109,76,Level3_109,CourseCode_1,Course_109,11,CC_109,35,Group_109,68,Section_109
110,刘敏,School_15,Guangzhou,Guangdong,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_63,68,Level1_110,53,Level2_110,27,Level3_110,CourseCode_31,Course_110,6,CC_110,41,Group_110,21,Section_110
111,张敏,School_34,Shanghai,Zhejiang,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_59,50,Level1_111,43,Level2_111,49,Level3_111,CourseCode_70,Course_111,81,CC_111,50,Group_111,35,Section_111
112,李军,School_98,Guangzhou,Guangdong,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_34,17,Level1_112,25,Level2_112,98,Level3_112,CourseCode_67,Course_112,11,CC_112,70,Group_112,91,Section_112
113,张丽,School_70,Shenzhen,Jiangsu,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_9,1,Level1_113,12,Level2_113,26,Level3_113,CourseCode_12,Course_113,16,CC_113,55,Group_113,39,Section_113
114,张丽,School_91,Chongqing,Shanghai,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_89,9,Level1_114,9,Level2_114,58,Level3_114,CourseCode_100,Course_114,46,CC_114,55,Group_114,27,Section_114
